2014-05-18 16:45:35,,447.06,,,2357.76467465,447.27,447.03,
2014-05-18 16:46:37,,448.07,,,2358.02467465,447.28,447.03,
2014-05-18 16:47:38,,448.07,,,2358.02467465,447.44,447.1,
2014-05-18 16:48:39,,448.08,,,2358.33467465,447.51,447.14,
2014-05-18 16:49:41,,447.02,,,2360.04911759,447.57,447.18,
2014-05-18 16:50:42,,447.08,,,2364.45611759,447.48,447.13,
2014-05-18 16:51:43,,447.00,,,2365.64656491,447.5,447.14,
2014-05-18 16:52:45,,447.50,,,2365.94656491,447.5,447.13,
2014-05-18 16:53:46,,447.50,,,2365.94656491,447.57,447.14,
2014-05-18 16:54:47,,447.50,,,2365.94656491,447.61,447.13,
2014-05-18 16:55:48,,447.50,,,2365.19636926,447.58,447.11,
2014-05-18 16:56:50,,447.50,,,2365.19636926,447.6,447.1,
2014-05-18 16:57:51,,447.50,,,2365.39636926,447.62,447.1,
2014-05-18 16:58:52,,447.94,,,2366.23347557,447.6,447.09,
2014-05-18 16:59:54,,446.73,,,2368.03200349,447.63,447.15,
2014-05-18 17:00:55,,446.73,,,2368.03200349,447.45,447.1,
2014-05-18 17:01:56,,446.73,,,2368.03200349,447.39,447.12,
2014-05-18 17:02:57,,446.71,,,2368.82796349,447.37,447.14,
2014-05-18 17:03:59,,446.71,,,2369.23579882,447.31,447.13,
2014-05-18 17:05:00,,446.69,,,2370.32746349,447.24,447.15,
2014-05-18 17:06:01,,447.73,,,2374.83426349,447.22,447.16,
2014-05-18 17:07:02,,445.98,,,2378.86907153,447.35,447.25,
2014-05-18 17:08:04,,445.98,,,2378.82707153,447.09,447.17,
2014-05-18 17:09:05,,445.98,,,2378.72707153,447,447.17,
2014-05-18 17:10:06,,447.66,,,2357.31830023,446.9,447.15,
2014-05-18 17:11:07,,447.66,,,2353.26380301,447.09,447.25,
2014-05-18 17:12:09,,447.60,,,2352.83041874,447.12,447.27,
2014-05-18 17:13:10,,447.60,,,2352.83041874,447.14,447.29,
2014-05-18 17:14:11,,447.60,,,2350.45171740,447.14,447.31,
2014-05-18 17:15:13,,447.60,,,2348.66607781,447.15,447.32,
2014-05-18 17:16:14,,447.60,,,2345.69525371,447.15,447.34,
2014-05-18 17:17:15,,447.60,,,2345.69525371,447.16,447.36,
2014-05-18 17:18:16,,447.60,,,2341.99525371,447.16,447.37,
2014-05-18 17:19:18,,446.00,,,2342.00725371,447.17,447.39,
2014-05-18 17:20:19,,446.00,,,2341.32026215,446.93,447.28,
2014-05-18 17:21:20,,446.00,,,2341.32026215,446.89,447.25,
2014-05-18 17:22:21,,446.00,,,2341.32026215,446.86,447.23,
2014-05-18 17:23:23,,446.00,,,2341.32026215,446.83,447.18,
2014-05-18 17:24:24,,446.00,,,2341.32026215,446.8,447.14,
2014-05-18 17:25:25,,447.31,,,2341.77483715,446.76,447.09,
2014-05-18 17:26:26,,447.66,,,2339.26023062,446.92,447.13,
2014-05-18 17:27:28,,447.67,,,2342.92813332,446.95,447.16,
2014-05-18 17:28:29,,447.67,,,2342.42303332,447.02,447.15,
2014-05-18 17:29:30,,447.68,,,2342.55624332,447.1,447.14,
2014-05-18 17:30:31,,447.20,,,2340.80884332,447.18,447.16,
2014-05-18 17:31:33,,446.01,,,2348.56745942,447.11,447.14,
2014-05-18 17:32:34,,446.01,,,2348.56745942,446.92,447.04,
2014-05-18 17:33:35,,446.01,,,2348.56745942,446.85,447,
2014-05-18 17:34:37,,446.01,,,2348.56745942,446.78,446.95,
2014-05-18 17:35:38,,446.03,,,2349.10945942,446.71,446.93,
2014-05-18 17:36:39,,447.18,,,2348.90345942,446.64,446.91,
2014-05-18 17:37:41,,447.18,,,2348.80345942,446.73,446.96,
2014-05-18 17:38:42,,447.18,,,2348.80345942,446.71,446.95,
2014-05-18 17:39:43,,447.18,,,2348.72145942,446.69,446.95,
2014-05-18 17:40:44,,446.01,,,2350.76881261,446.74,446.94,
2014-05-18 17:41:46,,446.01,,,2350.76881261,446.63,446.86,
2014-05-18 17:42:47,,446.50,,,2350.85125381,446.63,446.82,
2014-05-18 17:43:48,,446.02,,,2352.10584761,446.7,446.82,
2014-05-18 17:44:49,,446.70,,,2352.43884761,446.66,446.76,
2014-05-18 17:45:51,,446.70,,,2352.41712488,446.76,446.79,
2014-05-18 17:46:52,,446.70,,,2352.42827330,446.73,446.79,
2014-05-18 17:47:53,,446.70,,,2353.73208988,446.68,446.79,
2014-05-18 17:48:55,,446.70,,,2348.73208988,446.64,446.79,
2014-05-18 17:49:56,,446.70,,,2348.73208988,446.6,446.79,
2014-05-18 17:50:57,,446.70,,,2348.53208988,446.55,446.79,
2014-05-18 17:51:58,,446.70,,,2348.72270238,446.53,446.77,
2014-05-18 17:53:00,,446.70,,,2348.72270238,446.56,446.78,
2014-05-18 17:54:01,,446.70,,,2348.72270238,446.59,446.8,
2014-05-18 17:55:02,,446.70,,,2348.72270238,446.62,446.81,
2014-05-18 17:56:03,,446.70,,,2348.72270238,446.65,446.79,
2014-05-18 17:57:05,,446.70,,,2348.72270238,446.68,446.77,
2014-05-18 17:58:06,,447.19,,,2349.52419153,446.66,446.75,
2014-05-18 17:59:07,,447.19,,,2349.52485644,446.71,446.77,
2014-05-18 18:00:08,,447.19,,,2349.52485644,446.71,446.76,
2014-05-18 18:01:10,,447.19,,,2350.02995644,446.71,446.75,
2014-05-18 18:02:11,,446.73,,,2352.06295644,446.76,446.74,
2014-05-18 18:03:12,,446.73,,,2351.60295644,446.75,446.7,
2014-05-18 18:04:13,,446.74,,,2324.13653010,446.76,446.68,
2014-05-18 18:05:15,,446.74,,,2323.69909293,446.8,446.7,
2014-05-18 18:06:16,,447.17,,,2325.18955593,446.8,446.71,
2014-05-18 18:07:17,,447.17,,,2325.18955593,446.86,446.76,
2014-05-18 18:08:19,,447.17,,,2325.18955593,446.88,446.78,
2014-05-18 18:09:20,,446.77,,,2326.79783393,446.9,446.81,
2014-05-18 18:10:21,,447.14,,,2327.47803000,446.87,446.81,
2014-05-18 18:11:22,,447.14,,,2327.47803000,446.92,446.82,
2014-05-18 18:12:24,,447.14,,,2327.47803000,446.94,446.81,
2014-05-18 18:13:25,,447.14,,,2327.47803000,446.96,446.8,
2014-05-18 18:14:26,,447.14,,,2327.47803000,446.98,446.79,
2014-05-18 18:15:28,,447.14,,,2327.47803000,447,446.77,
2014-05-18 18:16:29,,447.14,,,2327.47803000,447.02,446.77,
2014-05-18 18:17:30,,447.14,,,2327.08728690,447.04,446.8,
2014-05-18 18:18:31,,447.14,,,2326.82678656,447.06,446.82,
2014-05-18 18:19:33,,447.14,,,2326.82678656,447.06,446.85,
2014-05-18 18:20:34,,447.13,,,2327.03710934,447.06,446.87,
2014-05-18 18:21:35,,447.13,,,2327.03710934,447.05,446.89,
2014-05-18 18:22:37,,447.14,,,2327.06522620,447.05,446.89,
2014-05-18 18:23:38,,446.79,,,2327.28295696,447.07,446.89,
2014-05-18 18:24:39,,447.00,,,2320.73982408,447.04,446.87,
2014-05-18 18:25:40,,447.00,,,2320.73982408,447.07,446.87,
2014-05-18 18:26:42,,447.01,,,2321.15302408,447.08,446.9,
2014-05-18 18:27:43,,447.01,,,2291.14994425,447.08,446.92,
2014-05-18 18:28:44,,447.14,,,2290.94658258,447.07,446.93,
2014-05-18 18:29:45,,447.14,,,2290.94658258,447.08,446.96,
2014-05-18 18:30:47,,447.14,,,2290.94658258,447.1,446.97,
2014-05-18 18:31:48,,447.00,,,2297.74658258,447.1,446.98,
2014-05-18 18:32:49,,447.00,,,2298.54658258,447.08,446.98,
2014-05-18 18:33:50,,447.01,,,2304.01995592,447.07,446.99,
2014-05-18 18:34:52,,447.00,,,2304.03889592,447.07,446.99,
2014-05-18 18:35:53,,447.00,,,2304.03889592,447.06,447,
2014-05-18 18:36:54,,447.00,,,2303.53389592,447.05,447,
2014-05-18 18:37:56,,447.14,,,2301.90322844,447.05,447.01,
2014-05-18 18:38:57,,447.15,,,2302.44151664,447.06,447.03,
2014-05-18 18:39:58,,447.00,,,2302.95693264,447.06,447.04,
2014-05-18 18:41:00,,447.00,,,2304.55738911,447.04,447.04,
2014-05-18 18:42:01,,447.00,,,2305.37338911,447.04,447.04,
2014-05-18 18:43:02,,447.00,,,2305.37338911,447.03,447.05,
2014-05-18 18:44:03,,447.00,,,2305.37338911,447.02,447.05,
2014-05-18 18:45:05,,447.00,,,2305.17338911,447.03,447.04,
2014-05-18 18:46:06,,447.00,,,2303.26510602,447.03,447.04,
2014-05-18 18:47:07,,447.00,,,2302.86510602,447.03,447.03,
2014-05-18 18:48:08,,447.00,,,2302.67664388,447.03,447.04,
2014-05-18 18:49:10,,447.00,,,2302.19714388,447.03,447.05,
2014-05-18 18:50:11,,447.14,,,2300.68998018,447.03,447.05,
2014-05-18 18:51:12,,446.78,,,2305.00058626,447.04,447.07,
2014-05-18 18:52:13,,446.78,,,2303.20078626,446.99,447.04,
2014-05-18 18:53:15,,446.78,,,2299.16068626,446.98,447.03,
2014-05-18 18:54:16,,446.76,,,2299.66561187,446.97,447.02,
2014-05-18 18:55:17,,446.76,,,2299.66561187,446.96,447.02,
2014-05-18 18:56:18,,446.76,,,2299.36791694,446.95,447.02,
2014-05-18 18:57:20,,445.20,,,2322.36565658,446.93,447.01,
2014-05-18 18:58:21,,445.47,,,2324.49329825,446.7,446.9,
2014-05-18 18:59:22,,445.23,,,2324.53540000,446.65,446.87,
2014-05-18 19:00:24,,445.40,,,2327.39687325,446.54,446.82,
2014-05-18 19:01:25,,445.47,,,2328.58907025,446.49,446.79,
2014-05-18 19:02:26,,445.24,,,2329.57617369,446.43,446.76,
2014-05-18 19:03:27,,445.24,,,2332.97031814,446.32,446.7,
2014-05-18 19:04:29,,445.24,,,2333.13011814,446.24,446.66,
2014-05-18 19:05:30,,445.24,,,2333.27104655,446.17,446.62,
2014-05-18 19:06:31,,445.24,,,2334.57854655,446.09,446.58,
2014-05-18 19:07:32,,445.24,,,2334.65554655,446.01,446.54,
2014-05-18 19:08:34,,445.24,,,2334.89854655,445.93,446.5,
2014-05-18 19:09:35,,445.10,,,2336.01448528,445.85,446.46,
2014-05-18 19:10:36,,445.22,,,2334.24357939,445.75,446.42,
2014-05-18 19:11:37,,445.22,,,2334.75657939,445.67,446.38,
2014-05-18 19:12:39,,445.13,,,2336.34493217,445.6,446.34,
2014-05-18 19:13:40,,445.13,,,2333.32382106,445.52,446.3,
2014-05-18 19:14:41,,445.10,,,2354.39301388,445.44,446.26,
2014-05-18 19:15:43,,445.22,,,2355.14418869,445.37,446.21,
2014-05-18 19:16:44,,445.12,,,2357.87267454,445.31,446.17,
2014-05-18 19:17:45,,445.11,,,2367.54315912,445.22,446.13,
2014-05-18 19:18:46,,445.10,,,2407.82339485,445.22,446.09,
2014-05-18 19:19:48,,445.10,,,2415.03365214,445.2,446.05,
2014-05-18 19:20:49,,445.49,,,2417.37304049,445.2,446,
2014-05-18 19:21:50,,445.49,,,2417.44135049,445.24,445.99,
2014-05-18 19:22:51,,445.49,,,2417.98735049,445.24,445.96,
2014-05-18 19:23:53,,446.08,,,2418.33435049,445.25,445.92,
2014-05-18 19:24:54,,446.54,,,2418.83735049,445.34,445.92,
2014-05-18 19:25:55,,446.54,,,2418.88199674,445.45,445.93,
2014-05-18 19:26:56,,446.54,,,2418.88199674,445.5,445.92,
2014-05-18 19:27:58,,446.54,,,2418.88199674,445.56,445.91,
2014-05-18 19:28:59,,446.54,,,2418.88199674,445.62,445.9,
2014-05-18 19:30:00,,445.17,,,2418.11583131,445.68,445.89,
2014-05-18 19:31:01,,444.98,,,2534.29553131,445.55,445.79,
2014-05-18 19:32:03,,446.12,,,2536.80048031,445.52,445.74,
2014-05-18 19:33:04,,446.11,,,2537.25048031,445.67,445.77,
2014-05-18 19:34:05,,446.11,,,2537.55048031,445.72,445.75,
2014-05-18 19:35:06,,446.10,,,2538.99306054,445.76,445.73,
2014-05-18 19:36:08,,446.10,,,2538.88806054,445.81,445.71,
2014-05-18 19:37:09,,446.00,,,2539.26606054,445.85,445.7,
2014-05-18 19:38:10,,446.00,,,2539.26606054,445.88,445.67,
2014-05-18 19:39:12,,444.66,,,2542.56800342,445.92,445.66,
2014-05-18 19:40:13,,445.31,,,2542.61900342,445.77,445.55,
2014-05-18 19:41:14,,444.52,,,2549.42777927,445.84,445.55,
2014-05-18 19:42:15,,446.00,,,2559.73554641,445.72,445.47,
2014-05-18 19:43:17,,446.00,,,2558.51553260,445.88,445.55,
2014-05-18 19:44:18,,446.00,,,2559.09556339,445.91,445.56,
2014-05-18 19:45:19,,446.00,,,2557.96141253,445.9,445.58,
2014-05-18 19:46:20,,444.57,,,2556.87030531,445.88,445.59,
2014-05-18 19:47:22,,444.57,,,2556.87030531,445.65,445.51,
2014-05-18 19:48:23,,446.00,,,2557.38730531,445.57,445.49,
2014-05-18 19:49:24,,446.00,,,2557.38730531,445.68,445.57,
2014-05-18 19:50:25,,446.00,,,2557.38730531,445.65,445.59,
2014-05-18 19:51:27,,446.00,,,2557.38730531,445.69,445.61,
2014-05-18 19:52:28,,446.00,,,2559.42440531,445.74,445.62,
2014-05-18 19:53:29,,445.99,,,2559.53840531,445.73,445.64,
2014-05-18 19:54:30,,445.99,,,2559.83940531,445.72,445.65,
2014-05-18 19:55:32,,445.99,,,2560.15540531,445.72,445.67,
2014-05-18 19:56:33,,445.99,,,2560.58040531,445.71,445.69,
2014-05-18 19:57:34,,445.99,,,2560.58040531,445.71,445.71,
2014-05-18 19:58:36,,445.99,,,2561.02768239,445.71,445.73,
2014-05-18 19:59:37,,445.99,,,2560.32768239,445.71,445.74,
2014-05-18 20:00:38,,445.99,,,2560.32768239,445.77,445.76,
2014-05-18 20:01:40,,445.99,,,2559.59415980,445.8,445.78,
2014-05-18 20:02:41,,445.97,,,2551.85276883,445.87,445.8,
2014-05-18 20:03:42,,445.97,,,2555.58381976,445.86,445.82,
2014-05-18 20:04:44,,446.00,,,2553.84440574,445.86,445.84,
2014-05-18 20:05:45,,446.00,,,2554.32920574,445.86,445.86,
2014-05-18 20:06:46,,445.07,,,2552.13455499,445.86,445.87,
2014-05-18 20:07:47,,446.00,,,2552.35050499,445.8,445.82,
2014-05-18 20:08:49,,446.00,,,2552.83380499,445.95,445.87,
2014-05-18 20:09:50,,446.00,,,2550.91821867,445.95,445.87,
2014-05-18 20:10:51,,446.00,,,2550.91821867,445.95,445.86,
2014-05-18 20:11:53,,446.86,,,2535.79356160,445.95,445.84,
2014-05-18 20:12:54,,446.01,,,2537.08946160,446.07,445.89,
2014-05-18 20:13:55,,446.01,,,2535.76946160,445.99,445.84,
2014-05-18 20:14:56,,446.01,,,2535.76946160,445.99,445.83,
2014-05-18 20:15:58,,446.01,,,2535.76946160,445.99,445.85,
2014-05-18 20:16:59,,446.01,,,2535.76946160,445.99,445.87,
2014-05-18 20:18:00,,446.01,,,2535.76946160,446,445.87,
2014-05-18 20:19:02,,446.01,,,2529.67446452,446,445.87,
2014-05-18 20:20:03,,446.01,,,2526.90446452,446,445.86,
2014-05-18 20:21:04,,446.86,,,2527.20446452,446,445.86,
2014-05-18 20:22:05,,446.86,,,2485.83446452,446.12,445.92,
2014-05-18 20:23:07,,446.86,,,2481.83446452,446.16,445.93,
2014-05-18 20:24:08,,446.86,,,2481.79184653,446.2,445.95,
2014-05-18 20:25:09,,446.86,,,2480.19888404,446.24,446,
2014-05-18 20:26:11,,446.86,,,2480.19888404,446.28,446.03,
2014-05-18 20:27:12,,446.86,,,2480.19888404,446.32,446.09,
2014-05-18 20:28:13,,446.86,,,2480.19888404,446.4,446.1,
2014-05-18 20:29:14,,446.86,,,2477.86625087,446.44,446.12,
2014-05-18 20:30:16,,446.87,,,2470.19802258,446.47,446.14,
2014-05-18 20:31:17,,446.87,,,2470.19802258,446.51,446.16,
2014-05-18 20:32:18,,446.89,,,2470.13701921,446.55,446.21,
2014-05-18 20:33:20,,446.89,,,2470.04538379,446.56,446.26,
2014-05-18 20:34:21,,446.89,,,2463.47538379,446.6,446.28,
2014-05-18 20:35:22,,446.99,,,2457.89722478,446.64,446.3,
2014-05-18 20:36:23,,446.99,,,2457.70722478,446.69,446.33,
2014-05-18 20:37:25,,444.81,,,2467.70722478,446.74,446.35,
2014-05-18 20:38:26,,446.15,,,2467.60706447,446.47,446.23,
2014-05-18 20:39:27,,446.15,,,2467.60706447,446.61,446.29,
2014-05-18 20:40:29,,446.14,,,2468.67006447,446.61,446.29,
2014-05-18 20:41:30,,446.14,,,2468.81346447,446.62,446.29,
2014-05-18 20:42:31,,446.45,,,2469.11846447,446.59,446.3,
2014-05-18 20:43:32,,446.46,,,2469.19024869,446.6,446.32,
2014-05-18 20:44:34,,446.46,,,2469.28014967,446.58,446.33,
2014-05-18 20:45:35,,446.46,,,2469.33814967,446.56,446.34,
2014-05-18 20:46:36,,446.46,,,2469.33814967,446.54,446.35,
2014-05-18 20:47:37,,446.46,,,2469.25577940,446.53,446.36,
2014-05-18 20:48:39,,446.46,,,2469.25577940,446.51,446.37,
2014-05-18 20:49:40,,446.46,,,2469.25577940,446.49,446.38,
2014-05-18 20:50:41,,446.46,,,2469.25577940,446.47,446.39,
2014-05-18 20:51:43,,446.46,,,2469.25577940,446.45,446.4,
2014-05-18 20:52:44,,446.46,,,2469.15560940,446.43,446.43,
2014-05-18 20:53:45,,446.46,,,2469.31460940,446.41,446.44,
2014-05-18 20:54:47,,445.54,,,2474.06370940,446.4,446.45,
2014-05-18 20:55:48,,445.55,,,2473.89530440,446.25,446.4,
2014-05-18 20:56:49,,445.54,,,2474.09730440,446.18,446.39,
2014-05-18 20:57:50,,446.45,,,2476.78796350,446.12,446.36,
2014-05-18 20:58:52,,446.49,,,2479.49500129,446.28,446.41,
2014-05-18 20:59:53,,446.49,,,2476.27664252,446.3,446.43,
2014-05-18 21:00:54,,446.91,,,2474.82481983,446.31,446.44,
2014-05-18 21:01:55,,446.98,,,2475.38180646,446.39,446.48,
2014-05-18 21:02:57,,446.98,,,2474.39368687,446.43,446.5,
2014-05-18 21:03:58,,446.99,,,2477.08102795,446.45,446.52,
2014-05-18 21:04:59,,446.99,,,2477.08102795,446.48,446.54,
2014-05-18 21:06:01,,446.99,,,2475.73558029,446.5,446.56,
2014-05-18 21:07:02,,446.30,,,2475.95516353,446.53,446.57,
2014-05-18 21:08:03,,446.30,,,2475.95516353,446.45,446.52,
2014-05-18 21:09:04,,445.86,,,2476.32504012,446.45,446.51,
2014-05-18 21:10:06,,445.00,,,2481.20545688,446.38,446.47,
2014-05-18 21:11:07,,445.00,,,2481.20545688,446.23,446.39,
2014-05-18 21:12:08,,445.00,,,2481.20545688,446.16,446.35,
2014-05-18 21:13:10,,445.00,,,2481.20545688,446.1,446.31,
2014-05-18 21:14:11,,445.00,,,2481.14864713,446.03,446.27,
2014-05-18 21:15:12,,446.10,,,2481.58964713,445.97,446.23,
2014-05-18 21:16:13,,446.10,,,2481.58964713,446.1,446.26,
2014-05-18 21:17:15,,446.11,,,2481.63964713,446.12,446.25,
2014-05-18 21:18:16,,446.11,,,2481.63964713,446.15,446.23,
2014-05-18 21:19:17,,445.05,,,2482.71523112,446.13,446.21,
2014-05-18 21:20:19,,445.05,,,2479.28113112,445.97,446.13,
2014-05-18 21:21:20,,445.05,,,2479.28113112,445.9,446.08,
2014-05-18 21:22:21,,445.05,,,2479.28113112,445.82,446.04,
2014-05-18 21:23:22,,445.05,,,2479.28113112,445.73,446.05,
2014-05-18 21:24:24,,445.05,,,2479.28113112,445.64,446.02,
2014-05-18 21:25:25,,446.11,,,2479.49222112,445.55,446,
2014-05-18 21:26:26,,445.02,,,2479.84222112,445.62,446.04,
2014-05-18 21:27:27,,445.02,,,2493.05912367,445.42,445.97,
2014-05-18 21:28:29,,445.00,,,2494.29699301,445.37,445.94,
2014-05-18 21:29:30,,445.02,,,2495.29520301,445.3,445.91,
2014-05-18 21:30:31,,445.02,,,2514.54652301,445.27,445.88,
2014-05-18 21:31:32,,445.02,,,2514.54652301,445.27,445.85,
2014-05-18 21:32:34,,445.02,,,2516.85475418,445.27,445.82,
2014-05-18 21:33:35,,445.99,,,2516.81275418,445.27,445.78,
2014-05-18 21:34:36,,445.99,,,2516.81275418,445.41,445.82,
2014-05-18 21:35:38,,445.99,,,2516.81275418,445.45,445.81,
2014-05-18 21:36:39,,445.99,,,2516.81275418,445.45,445.8,
2014-05-18 21:37:40,,445.99,,,2515.50427404,445.44,445.79,
2014-05-18 21:38:41,,445.02,,,2516.58114503,445.44,445.78,
2014-05-18 21:39:43,,445.02,,,2516.58114503,445.3,445.7,
2014-05-18 21:40:44,,445.50,,,2526.11076503,445.29,445.69,
2014-05-18 21:41:45,,445.50,,,2523.51088156,445.36,445.71,
2014-05-18 21:42:46,,445.50,,,2523.52944312,445.38,445.71,
2014-05-18 21:43:48,,445.50,,,2523.42839079,445.4,445.69,
2014-05-18 21:44:49,,445.50,,,2523.22629079,445.42,445.67,
2014-05-18 21:45:50,,445.50,,,2523.22629079,445.44,445.65,
2014-05-18 21:46:52,,445.50,,,2523.22629079,445.41,445.62,
2014-05-18 21:47:53,,446.00,,,2531.30348253,445.44,445.58,
2014-05-18 21:48:54,,446.00,,,2531.30348253,445.53,445.58,
2014-05-18 21:49:55,,446.13,,,2533.22955788,445.57,445.56,
2014-05-18 21:50:57,,446.13,,,2533.43155788,445.64,445.55,
2014-05-18 21:51:58,,446.13,,,2527.43158347,445.69,445.53,
2014-05-18 21:53:00,,446.26,,,2528.69485932,445.74,445.53,
2014-05-18 21:54:01,,446.27,,,2508.91753953,445.8,445.53,
2014-05-18 21:55:02,,446.27,,,2508.11815953,445.82,445.54,
2014-05-18 21:56:03,,446.27,,,2507.58616123,445.83,445.57,
2014-05-18 21:57:05,,446.27,,,2507.58616123,445.84,445.6,
2014-05-18 21:58:06,,446.27,,,2506.97373783,445.86,445.62,
2014-05-18 21:59:07,,446.28,,,2506.97462783,445.87,445.65,
2014-05-18 22:00:09,,446.28,,,2506.40684383,445.93,445.68,
2014-05-18 22:01:10,,446.28,,,2506.51835683,445.98,445.68,
2014-05-18 22:02:11,,446.28,,,2505.82835683,446.02,445.69,
2014-05-18 22:03:12,,446.28,,,2505.62835683,446.05,445.69,
2014-05-18 22:04:14,,446.28,,,2501.39835683,446.09,445.7,
2014-05-18 22:05:15,,446.28,,,2501.39835683,446.13,445.72,
2014-05-18 22:06:16,,446.28,,,2501.36269683,446.16,445.75,
2014-05-18 22:07:17,,446.28,,,2500.62059683,446.2,445.78,
2014-05-18 22:08:19,,446.28,,,2500.62059683,446.23,445.8,
2014-05-18 22:09:20,,446.97,,,2501.15079021,446.24,445.83,
2014-05-18 22:10:21,,446.97,,,2501.04079021,446.35,445.9,
2014-05-18 22:11:23,,446.99,,,2511.04079021,446.39,445.92,
2014-05-18 22:12:24,,446.99,,,2510.66079021,446.43,445.96,
2014-05-18 22:13:25,,446.99,,,2510.66079021,446.47,446.01,
2014-05-18 22:14:26,,446.99,,,2510.66079021,446.5,446.05,
2014-05-18 22:15:28,,446.99,,,2510.66079021,446.54,446.09,
2014-05-18 22:16:29,,446.99,,,2510.66079021,446.57,446.14,
2014-05-18 22:17:31,,446.99,,,2511.70361378,446.6,446.18,
2014-05-18 22:18:32,,446.99,,,2511.88609378,446.63,446.22,
2014-05-18 22:19:33,,446.99,,,2513.88609378,446.67,446.24,
2014-05-18 22:20:34,,446.99,,,2513.88609378,446.7,446.26,
2014-05-18 22:21:36,,446.99,,,2513.88609378,446.73,446.29,
2014-05-18 22:22:37,,445.42,,,2535.18609378,446.76,446.31,
2014-05-18 22:23:38,,445.42,,,2535.08299378,446.57,446.23,
2014-05-18 22:24:39,,445.42,,,2535.12299378,446.54,446.23,
2014-05-18 22:25:41,,445.42,,,2535.52299378,446.5,446.24,
2014-05-18 22:26:42,,446.57,,,2536.50596387,446.46,446.24,
2014-05-18 22:27:43,,446.57,,,2524.20908678,446.58,446.32,
2014-05-18 22:28:45,,446.57,,,2524.20908678,446.59,446.34,
2014-05-18 22:29:46,,446.57,,,2524.20908678,446.61,446.36,
2014-05-18 22:30:47,,446.57,,,2524.20908678,446.59,446.39,
2014-05-18 22:31:48,,446.99,,,2529.72000036,446.57,446.41,
2014-05-18 22:32:50,,446.98,,,2529.94260540,446.61,446.46,
2014-05-18 22:33:51,,446.95,,,2529.98364258,446.61,446.48,
2014-05-18 22:34:52,,446.95,,,2529.98364258,446.6,446.5,
2014-05-18 22:35:53,,446.95,,,2529.98364258,446.6,446.52,
2014-05-18 22:36:55,,446.95,,,2529.98364258,446.6,446.54,
2014-05-18 22:37:56,,446.95,,,2529.98364258,446.6,446.55,
2014-05-18 22:38:57,,446.95,,,2529.98364258,446.6,446.57,
2014-05-18 22:39:59,,445.01,,,2559.98364258,446.6,446.58,
2014-05-18 22:41:00,,446.93,,,2564.53820258,446.32,446.47,
2014-05-18 22:42:01,,446.93,,,2564.39181480,446.5,446.57,
2014-05-18 22:43:02,,446.93,,,2564.39181480,446.5,446.58,
2014-05-18 22:44:04,,445.09,,,2564.89181480,446.57,446.6,
2014-05-18 22:45:05,,445.09,,,2564.89181480,446.38,446.49,
2014-05-18 22:46:06,,445.09,,,2564.89181480,446.36,446.46,
2014-05-18 22:47:07,,445.09,,,2564.89181480,446.35,446.44,
2014-05-18 22:48:09,,445.09,,,2564.89181480,446.28,446.41,
2014-05-18 22:49:10,,445.09,,,2564.89181480,446.21,446.39,
2014-05-18 22:50:11,,445.09,,,2564.89181480,446.15,446.36,
2014-05-18 22:51:13,,445.09,,,2542.09691480,446.08,446.34,
2014-05-18 22:52:14,,445.09,,,2542.09691480,446.01,446.31,
2014-05-18 22:53:15,,445.01,,,2551.10773958,445.93,446.28,
2014-05-18 22:54:16,,445.11,,,2551.53937807,445.83,446.25,
2014-05-18 22:55:18,,445.11,,,2551.53937807,445.76,446.22,
2014-05-18 22:56:19,,445.11,,,2551.53937807,445.67,446.18,
2014-05-18 22:57:20,,445.11,,,2541.53937807,445.59,446.14,
2014-05-18 22:58:22,,446.34,,,2541.54064675,445.51,446.09,
2014-05-18 22:59:23,,446.34,,,2541.54064675,445.6,446.13,
2014-05-18 23:00:24,,446.35,,,2541.80652825,445.57,446.12,
2014-05-18 23:01:26,,446.35,,,2541.80652825,445.63,446.11,
2014-05-18 23:02:27,,446.35,,,2541.80652825,445.6,446.09,
2014-05-18 23:03:28,,445.43,,,2542.03552046,445.58,446.08,
2014-05-18 23:04:29,,445.43,,,2542.03552046,445.42,446,
2014-05-18 23:05:31,,445.43,,,2542.09472046,445.44,445.97,
2014-05-18 23:06:32,,445.43,,,2542.27872046,445.45,445.94,
2014-05-18 23:07:33,,445.43,,,2536.78668046,445.47,445.9,
2014-05-18 23:08:35,,445.43,,,2536.78668046,445.48,445.9,
2014-05-18 23:09:36,,445.43,,,2536.78668046,445.5,445.9,
2014-05-18 23:10:37,,446.44,,,2540.72178046,445.51,445.9,
2014-05-18 23:11:39,,446.44,,,2541.12178046,445.67,445.97,
2014-05-18 23:12:40,,446.46,,,2541.72178046,445.73,445.97,
2014-05-18 23:13:41,,446.47,,,2542.66529125,445.8,445.97,
2014-05-18 23:14:42,,446.47,,,2542.66529125,445.86,445.96,
2014-05-18 23:15:44,,446.47,,,2542.66529125,445.92,445.96,
2014-05-18 23:16:45,,446.47,,,2534.32969412,445.99,445.96,
2014-05-18 23:17:46,,446.47,,,2534.32969412,446.05,445.95,
2014-05-18 23:18:47,,446.47,,,2534.32969412,446.11,445.94,
2014-05-18 23:19:49,,446.47,,,2534.32969412,446.12,445.93,
2014-05-18 23:20:50,,446.47,,,2534.32969412,446.12,445.92,
2014-05-18 23:21:51,,446.47,,,2530.29002089,446.13,445.91,
